ID,name,main_category,category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country,full_country_names,lat,long
192071,Reproductive Rights PSA,Journalism,Human Rights,USD,7500.0,7942.0,2012-08-10 23:59:59,2012-07-31 10:45:40,0,1.0589,10,750.0,794.2,US,United States,37.09024,-95.712891
191911,London Calling - A Photographic Quest,Photography,Photography,USD,6000.0,6303.0,2012-08-20 23:59:59,2012-07-31 12:33:27,0,1.0505,20,300.0,315.15,US,United States,37.09024,-95.712891
193821,TrickTrackr an app for the responsible adult,Technology,Productivity,USD,6000.0,50.0,2012-09-18 23:59:59,2012-08-01 20:05:47,0,0.0083,48,125.0,1.04,US,United States,37.09024,-95.712891
159219,Humanitarian Photography & Workshop in Guatemala,Photography,Photography,USD,2500.0,260.0,2012-09-16 23:59:59,2012-08-05 14:34:05,0,0.104,42,59.52,6.19,US,United States,37.09024,-95.712891
198456,NW Cosplay,Photography,Photography,USD,2000.0,105.0,2012-09-28 23:59:59,2012-08-07 09:57:38,0,0.0525,52,38.46,2.02,US,United States,37.09024,-95.712891
198619,he's got an eye...he's ready to go pro...get this man a camera!!,Film & Video,Camera Gear,USD,1500.0,568.0,2012-09-17 23:59:59,2012-08-07 12:41:59,0,0.3787,41,36.59,13.85,US,United States,37.09024,-95.712891
196720,The creatorstand. We're shipping now.,Technology,Productivity,USD,15000.0,15227.0,2012-09-30 23:59:59,2012-08-09 01:57:08,0,1.0151,52,288.46,292.83,US,United States,37.09024,-95.712891
203384,Liberty Represented,Journalism,Human Rights,USD,10000.0,75.0,2012-11-11 23:59:59,2012-08-13 21:17:58,0,0.0075,90,111.11,0.83,US,United States,37.09024,-95.712891
204656,Donation for Expansion of Masjid,Food,Wellness,USD,100000.0,325.0,2012-12-11 23:59:59,2012-08-14 13:01:48,0,0.0032,119,840.34,2.73,US,United States,37.09024,-95.712891
204939,Save the Peace house and the Longest Existing Peace Vigil in the World,Journalism,Human Rights,USD,100000.0,125.0,2012-08-29 23:59:59,2012-08-14 18:51:08,0,0.0012,15,6666.67,8.33,US,United States,37.09024,-95.712891
197795,A New Bike for Ben!,Technology,Transportation,USD,500.0,560.0,2012-09-04 23:59:59,2012-08-15 13:46:18,0,1.12,20,25.0,28.0,US,United States,37.09024,-95.712891
179529,Northern Haiti Hope Foundation,Journalism,Human Rights,USD,4350.0,3250.0,2012-09-25 23:59:59,2012-08-16 12:54:55,0,0.7471,40,108.75,81.25,US,United States,37.09024,-95.712891
207161,Anne D. - A photographic exploration of gender perception.,Photography,Photography,USD,1618.0,33.0,2012-11-14 23:59:59,2012-08-16 23:08:21,0,0.0204,90,17.98,0.37,US,United States,37.09024,-95.712891
207004,chasing light - central america,Film & Video,Camera Gear,USD,1250.0,530.0,2012-09-25 23:59:59,2012-08-18 11:00:03,0,0.424,38,32.89,13.95,US,United States,37.09024,-95.712891
213838,Rally for Veterans Motorcycle Ride to Benefit CNYVets,Technology,Transportation,USD,500.0,510.0,2012-09-30 23:59:59,2012-08-24 12:55:17,0,1.02,37,13.51,13.78,US,United States,37.09024,-95.712891
217041,My Birthday Wish,Film & Video,Camera Gear,USD,500.0,120.0,2012-10-09 23:59:59,2012-08-28 15:45:03,0,0.24,42,11.9,2.86,US,United States,37.09024,-95.712891
217189,HELP BRING BACK PARMA PIEROGIES!,Journalism,Human Rights,USD,487300.0,4636.0,2013-02-11 23:59:59,2012-08-28 19:37:02,0,0.0095,167,2917.96,27.76,US,United States,37.09024,-95.712891
217578,Bail Casey Cornett out of MDA Jail,Journalism,Human Rights,USD,2100.0,445.0,2012-09-06 23:59:59,2012-08-29 08:44:19,0,0.2119,8,262.5,55.62,US,United States,37.09024,-95.712891
216585,Make Your iPhone A 360-Degree Panoramic Camera,Film & Video,Camera Gear,USD,20000.0,4342.0,2012-09-25 23:59:59,2012-08-31 01:16:38,0,0.2171,25,800.0,173.68,US,United States,37.09024,-95.712891
226306,sorglosinternet - worryfreeinternet,Technology,Productivity,EUR,6538.4947,6630.03366017089,2012-10-12 23:59:59,2012-09-10 16:57:23,0,1.014,32,204.33,207.19,LU,Luxembourg,49.815273,6.129583
228453,Art of My Eye Photography equipement,Photography,Photography,USD,1800.0,35.0,2012-11-15 23:59:59,2012-09-12 19:05:06,0,0.0194,64,28.12,0.55,US,United States,37.09024,-95.712891
231991,Help my wife adopt her own child!,Journalism,Human Rights,USD,2000.0,625.0,2013-01-12 23:59:59,2012-09-15 11:57:42,0,0.3125,119,16.81,5.25,US,United States,37.09024,-95.712891
240487,The Gift That Keeps on Giving,Film & Video,Camera Gear,USD,1500.0,135.0,2012-12-07 23:59:59,2012-09-25 14:40:32,0,0.09,73,20.55,1.85,US,United States,37.09024,-95.712891
226223,A young photographer's potential talent,Photography,Photography,USD,500.0,25.0,2013-01-24 23:59:59,2012-09-26 18:14:54,0,0.05,120,4.17,0.21,US,United States,37.09024,-95.712891
221242,The exotic seashell speakers,Technology,Audio,USD,10000.0,230.0,2012-11-08 23:59:59,2012-09-26 09:22:52,0,0.023,43,232.56,5.35,US,United States,37.09024,-95.712891
242466,Pathway of Honor,Journalism,Human Rights,USD,50000.0,220.0,2012-10-11 23:59:59,2012-09-29 10:15:52,0,0.0044,12,4166.67,18.33,US,United States,37.09024,-95.712891
241925,The Battle We Didn't Choose: My Wife's Fight With Breast Cancer,Photography,Photography,USD,71500.0,10031.0,2012-11-30 23:59:59,2012-10-01 09:38:51,0,0.1403,60,1191.67,167.18,US,United States,37.09024,-95.712891
245223,Rhyme Coach::  The Learn to Rap App!,Technology,Productivity,USD,12000.0,3673.0,2012-11-01 23:59:59,2012-10-02 01:36:56,0,0.3061,30,400.0,122.43,US,United States,37.09024,-95.712891
239296,They May Have Been Heroes: The Homeless Veterans Project,Journalism,Human Rights,USD,20000.0,270.0,2012-12-01 23:59:59,2012-10-02 07:08:34,0,0.0135,60,333.33,4.5,US,United States,37.09024,-95.712891
245362,Dawson Commercial Photography Vernissage,Photography,Photography,USD,4000.0,350.0,2012-10-22 23:59:59,2012-10-09 17:23:31,0,0.0875,13,307.69,26.92,US,United States,37.09024,-95.712891
252269,MENTAL WELLNESS 2: ESSAYS OF INSPIRATION & HOPE,Food,Wellness,USD,3000.0,125.0,2012-11-10 23:59:59,2012-10-11 12:02:43,0,0.0417,30,100.0,4.17,US,United States,37.09024,-95.712891
241121,RESON8TE,Technology,Audio,USD,25000.0,2010.0,2012-11-10 23:59:59,2012-10-11 07:04:13,0,0.0804,30,833.33,67.0,US,United States,37.09024,-95.712891
213619,Freebooter's Fate Legends Miniature set,Games,Tabletop Games,USD,5000.0,83709.0,2012-11-11 23:59:59,2012-10-12 10:19:19,1,16.7418,30,166.67,2790.3,US,United States,37.09024,-95.712891
253997,You Goin Ta Jail Now fund - Cleveland Bus Driver hits passenger.,Technology,Transportation,USD,5000.0,15.0,2012-12-12 23:59:59,2012-10-13 22:05:37,0,0.003,60,83.33,0.25,US,United States,37.09024,-95.712891
251870,2012 WASP,Technology,Productivity,USD,15000.0,333.0,2013-01-18 23:59:59,2012-10-13 16:06:56,0,0.0222,97,154.64,3.43,US,United States,37.09024,-95.712891
256972,Freq Industries: Portable Speakers,Technology,Audio,USD,25000.0,70.0,2012-11-30 23:59:59,2012-10-17 20:46:03,0,0.0028,44,568.18,1.59,US,United States,37.09024,-95.712891
251671,The Siracusas' Stolen Cameras Replacement Fund,Film & Video,Camera Gear,USD,3000.0,3072.0,2012-12-01 23:59:59,2012-10-17 04:58:24,0,1.024,45,66.67,68.27,US,United States,37.09024,-95.712891
257421,TEXANS TICKETS FOR TRIUMPH,Technology,Productivity,USD,9500.0,135.0,2012-11-09 23:59:59,2012-10-21 13:06:53,0,0.0142,19,500.0,7.11,US,United States,37.09024,-95.712891
260383,Replace Kevins Stolen Bike,Technology,Transportation,USD,1000.0,400.0,2012-12-22 23:59:59,2012-10-23 22:27:24,0,0.4,60,16.67,6.67,US,United States,37.09024,-95.712891
260982,Shower Bench Drawer,Technology,Transportation,USD,175000.0,450.0,2012-12-12 23:59:59,2012-10-23 14:26:26,0,0.0026,50,3500.0,9.0,US,United States,37.09024,-95.712891
240063,View Finder Workshop,Film & Video,Camera Gear,USD,6000.0,2730.0,2012-11-21 23:59:59,2012-10-24 13:17:04,0,0.455,28,214.29,97.5,US,United States,37.09024,-95.712891
249929,First Defense Legal Aid Chicago,Journalism,Human Rights,USD,5000.0,3834.0,2012-12-31 23:59:59,2012-10-24 12:25:10,0,0.7668,68,73.53,56.38,US,United States,37.09024,-95.712891
258190,iOS handheld projector with kickass software,Technology,Productivity,USD,160000.0,1156.0,2012-12-13 23:59:59,2012-10-29 08:41:06,0,0.0072,45,3555.56,25.69,US,United States,37.09024,-95.712891
265869,Church Trip to Sight & Sound,Technology,Audio,USD,10500.0,50.0,2013-02-27 23:59:59,2012-10-30 10:51:37,0,0.0048,120,87.5,0.42,US,United States,37.09024,-95.712891
257642,Christmas Gifts for Orphans in India,Journalism,Human Rights,USD,10000.0,4320.0,2012-12-01 23:59:59,2012-10-30 15:49:12,0,0.432,32,312.5,135.0,US,United States,37.09024,-95.712891
266319,Freedom and Justice for Bettie,Journalism,Human Rights,USD,5000.0,801.0,2012-11-30 23:59:59,2012-10-31 16:17:18,0,0.1602,30,166.67,26.7,US,United States,37.09024,-95.712891
268456,Robot Dragonfly - Micro Aerial Vehicle,Film & Video,Camera Gear,USD,110000.0,1140975.0,2012-12-31 23:59:59,2012-11-06 10:56:35,0,10.3725,55,2000.0,20745.0,US,United States,37.09024,-95.712891
271485,Brittany's Senior Thesis Photography Project,Photography,Photography,USD,600.0,330.0,2012-12-14 23:59:59,2012-11-06 20:15:43,0,0.55,38,15.79,8.68,US,United States,37.09024,-95.712891
255875,Switcheroo,Photography,Photography,USD,13000.0,8640.0,2012-12-06 23:59:59,2012-11-06 18:29:28,0,0.6646,30,433.33,288.0,US,United States,37.09024,-95.712891
272059,The Vault: Take Your Music To A Whole New Level,Technology,Audio,USD,10000.0,796.0,2012-11-28 23:59:59,2012-11-08 13:43:22,0,0.0796,20,500.0,39.8,US,United States,37.09024,-95.712891
269264,Post. Share. It's Free.,Technology,Transportation,USD,8000.0,1617.0,2012-12-26 23:59:59,2012-11-09 09:32:21,0,0.2021,47,170.21,34.4,US,United States,37.09024,-95.712891
275241,The Right Camera for the Job!,Photography,Photography,USD,2000.0,110.0,2013-03-12 23:59:59,2012-11-12 15:16:30,0,0.055,120,16.67,0.92,US,United States,37.09024,-95.712891
274243,Operation Fix Toshiba,Technology,Productivity,USD,10000.0,1470.0,2012-12-12 23:59:59,2012-11-12 14:47:23,0,0.147,30,333.33,49.0,US,United States,37.09024,-95.712891
269873,Folding Skateboard,Technology,Transportation,USD,2000.0,2010.0,2012-12-07 23:59:59,2012-11-13 21:56:31,0,1.005,24,83.33,83.75,US,United States,37.09024,-95.712891
276104,Kristen & Brandon are going to Haiti!!!,Journalism,Human Rights,USD,1600.0,815.0,2012-12-17 23:59:59,2012-11-14 08:58:02,0,0.5094,33,48.48,24.7,US,United States,37.09024,-95.712891
276280,CryptX2: an Open Source Hardware Encrypted Storage Device,Technology,Transportation,USD,18750.0,2191.0,2012-12-12 23:59:59,2012-11-14 13:32:21,0,0.1169,28,669.64,78.25,US,United States,37.09024,-95.712891
271044,"Christmas Gifts for Orphans,handicapped,widows in India",Journalism,Human Rights,USD,5000.0,30.0,2012-12-18 23:59:59,2012-11-14 04:55:03,0,0.006,34,147.06,0.88,US,United States,37.09024,-95.712891
275035,Reclaim Your Freedom Fund,Journalism,Human Rights,USD,17500.0,901.0,2012-12-14 23:59:59,2012-11-15 11:07:33,0,0.0515,29,603.45,31.07,US,United States,37.09024,-95.712891
195595,Camera for Creativity.,Film & Video,Camera Gear,USD,5500.0,320.0,2013-01-15 23:59:59,2012-11-15 23:39:17,0,0.0582,61,90.16,5.25,US,United States,37.09024,-95.712891
277661,Let There Be Light,Film & Video,Camera Gear,USD,2000.0,1260.0,2012-12-15 23:59:59,2012-11-15 20:14:17,0,0.63,30,66.67,42.0,US,United States,37.09024,-95.712891
120367,The EZ-EV Open Source Electric Kit Car,Technology,Transportation,USD,100000.0,1900.0,2013-02-13 23:59:59,2012-11-15 14:19:55,0,0.019,90,1111.11,21.11,US,United States,37.09024,-95.712891
279427,The secret weapons Halloween-Carnival miniatures for fantasy football,Games,Tabletop Games,USD,3500.0,618.0,2012-12-18 23:59:59,2012-11-18 15:30:55,0,0.1766,30,116.67,20.6,US,United States,37.09024,-95.712891
280254,Tone Of Color,Technology,Productivity,USD,10000.0,45.0,2013-01-18 23:59:59,2012-11-19 14:47:15,0,0.0045,60,166.67,0.75,US,United States,37.09024,-95.712891
273495,Bike Theft Deterrence Initiative,Technology,Transportation,USD,15000.0,210.0,2013-01-20 23:59:59,2012-11-21 16:13:22,0,0.014,60,250.0,3.5,US,United States,37.09024,-95.712891
282076,vcNOIZ -- a voltage controlled noise oscillator for analog modular synthesis,Technology,Audio,USD,1800.0,3897.0,2012-12-30 23:59:59,2012-11-22 12:20:47,1,2.165,38,47.37,102.55,US,United States,37.09024,-95.712891
284469,Noodles and Beef 2014 Calendar,Photography,Photography,USD,2500.0,2879.0,2013-01-11 23:59:59,2012-11-27 17:01:54,0,1.1516,45,55.56,63.98,US,United States,37.09024,-95.712891
258281,HulaDrive: Your cloud storage solution at a very low price!,Technology,Transportation,USD,25000.0,351.0,2013-01-14 23:59:59,2012-11-30 17:56:07,0,0.014,45,555.56,7.8,US,United States,37.09024,-95.712891
286689,Buenos Aires to Phoenix 2013,Photography,Photography,USD,1200.0,440.0,2012-12-15 23:59:59,2012-11-30 08:47:32,0,0.3667,15,80.0,29.33,US,United States,37.09024,-95.712891
287842,Somerville Sleigh Ride,Technology,Transportation,USD,500.0,1230.0,2012-12-17 23:59:59,2012-12-03 18:04:08,1,2.46,14,35.71,87.86,US,United States,37.09024,-95.712891
288310,Help Anna Get a New Camera,Film & Video,Camera Gear,USD,600.0,746.0,2013-01-11 23:59:59,2012-12-04 21:25:21,0,1.2433,38,15.79,19.63,US,United States,37.09024,-95.712891
289565,Rainbow Carrier,Technology,Productivity,USD,25000.0,135.0,2013-02-02 23:59:59,2012-12-04 13:44:35,0,0.0054,60,416.67,2.25,US,United States,37.09024,-95.712891
286793,Patented Solar and Wind Power Combined Invention,Technology,Energy & Green Tech,USD,25000.0,125.0,2012-12-17 23:59:59,2012-12-05 02:39:24,0,0.005,12,2083.33,10.42,US,United States,37.09024,-95.712891
287271,Let's Help Dylan Hollingsworth,Film & Video,Camera Gear,USD,2000.0,1705.0,2013-01-05 23:59:59,2012-12-06 08:07:45,0,0.8525,30,66.67,56.83,US,United States,37.09024,-95.712891
251112,P.S. Mobile Business Card Scanner Organizer App with OCR Repo,Technology,Productivity,USD,25000.0,462.0,2012-12-31 23:59:59,2012-12-06 00:24:51,0,0.0185,25,1000.0,18.48,US,United States,37.09024,-95.712891
291337,Sistah to Sistah: A Road Trip Fundraiser to Support Ovarian Psycos,Technology,Transportation,USD,1000.0,1150.0,2012-12-21 23:59:59,2012-12-07 20:52:38,0,1.15,14,71.43,82.14,US,United States,37.09024,-95.712891
291294,Photo Palace - Second Journey,Photography,Photography,USD,10000.0,3380.0,2013-02-05 23:59:59,2012-12-07 13:21:02,0,0.338,60,166.67,56.33,US,United States,37.09024,-95.712891
279071,Kates Surly Christmas,Technology,Transportation,USD,500.0,138.0,2012-12-25 23:59:59,2012-12-09 10:48:59,0,0.276,16,31.25,8.62,US,United States,37.09024,-95.712891
277799,Olive ONE: All-in-One Home Music Player. Designed by you.,Technology,Audio,USD,200000.0,552242.0,2013-04-02 23:59:59,2012-12-10 07:14:36,1,2.7612,113,1769.91,4887.1,US,United States,37.09024,-95.712891
293224,Eternity Dice: forged from lava,Games,Tabletop Games,USD,2000.0,1731.0,2013-02-08 23:59:59,2012-12-10 10:30:45,0,0.8655,60,33.33,28.85,US,United States,37.09024,-95.712891
292820,SpinBrim,Technology,Productivity,USD,75000.0,1005.0,2013-02-10 23:59:59,2012-12-12 17:01:14,0,0.0134,60,1250.0,16.75,US,United States,37.09024,-95.712891
277195,KULUMI,Technology,Audio,USD,80000.0,3081.0,2013-02-09 23:59:59,2012-12-14 21:48:39,0,0.0385,57,1403.51,54.05,US,United States,37.09024,-95.712891
301492,They need safe transportation,Technology,Transportation,USD,3000.0,1318.0,2013-02-21 23:59:59,2012-12-23 08:57:56,0,0.4393,60,50.0,21.97,US,United States,37.09024,-95.712891
297051,Back the Stack,Technology,Energy & Green Tech,USD,133333.0,13333.0,2013-03-31 23:59:59,2012-12-25 05:47:12,0,0.1,96,1388.89,138.89,US,United States,37.09024,-95.712891
302208,Garden Watering and Weather Station Computer,Technology,Energy & Green Tech,EUR,2615.3979,14.384688414571949,2013-04-25 23:59:59,2012-12-26 04:12:17,0,0.0055,120,21.79,0.12,LU,Luxembourg,49.815273,6.129583
299303,Maetreum Legal Defense Fund,Journalism,Human Rights,USD,5000.0,5651.0,2013-02-12 23:59:59,2012-12-29 07:20:00,0,1.1302,45,111.11,125.58,US,United States,37.09024,-95.712891
195053,Justice 55 Supporting The Fight Against Child Abuse Child Hunger & Autism,Journalism,Human Rights,USD,8000.0,375.0,2013-02-01 23:59:59,2013-01-02 17:56:59,0,0.0469,30,266.67,12.5,US,United States,37.09024,-95.712891
307119,Camera Upgrade,Film & Video,Camera Gear,USD,700.0,1040.0,2013-05-04 23:59:59,2013-01-03 22:19:33,0,1.4857,121,5.79,8.6,US,United States,37.09024,-95.712891
302611,Help Allen Clark,Film & Video,Camera Gear,USD,5000.0,5074.0,2013-02-15 23:59:59,2013-01-04 13:04:01,0,1.0148,42,119.05,120.81,US,United States,37.09024,-95.712891
267791,Send Anji to Horse Camp!,Photography,Photography,USD,1125.0,625.0,2013-02-04 23:59:59,2013-01-05 11:22:56,0,0.5556,30,37.5,20.83,US,United States,37.09024,-95.712891
301852,Send Frank To Winter Blind Camp 2013,Journalism,Human Rights,CAD,1566.864,788.3284303548555,2013-02-21 23:59:59,2013-01-07 11:33:38,0,0.5031,45,34.82,17.52,CA,Canada,56.130366,-106.34677099999999
301058,HELP JNH AND BEAUX MORT PHOTOGRAPHY!,Photography,Photography,USD,1000.0,45.0,2013-02-10 23:59:59,2013-01-07 18:03:53,0,0.045,34,29.41,1.32,US,United States,37.09024,-95.712891
306163,Nadya Kwandibens: New Camera - Canon EOS 5D Mark III,Film & Video,Camera Gear,CAD,4896.4499,3158.210171297403,2013-02-25 23:59:59,2013-01-09 15:41:35,0,0.645,47,104.18,67.2,CA,Canada,56.130366,-106.34677099999999
309269,Tomboy Dapper Photobook Fundraiser,Photography,Photography,USD,500.0,560.0,2013-01-25 23:59:59,2013-01-09 15:29:24,0,1.12,16,31.25,35.0,US,United States,37.09024,-95.712891
312014,Webcast of A Complete Website Overhaul,Technology,Productivity,USD,3000.0,75.0,2013-03-01 23:59:59,2013-01-10 23:52:09,0,0.025,50,60.0,1.5,US,United States,37.09024,-95.712891
188245,Luv For Haiti,Journalism,Human Rights,USD,200000.0,425.0,2013-05-10 23:59:59,2013-01-11 18:37:39,0,0.0021,119,1680.67,3.57,US,United States,37.09024,-95.712891
312495,Greenease,Technology,Productivity,USD,4500.0,965.0,2013-02-15 23:59:59,2013-01-11 18:41:12,0,0.2144,35,128.57,27.57,US,United States,37.09024,-95.712891
312753,Point. Flash. Jessica.,Film & Video,Camera Gear,USD,10000.0,5735.0,2013-01-26 23:59:59,2013-01-12 08:50:08,0,0.5735,14,714.29,409.64,US,United States,37.09024,-95.712891
313787,We don't want to move out!,Food,Wellness,USD,10000.0,20.0,2013-03-14 23:59:59,2013-01-13 21:41:28,0,0.002,60,166.67,0.33,US,United States,37.09024,-95.712891
315368,Mermaids and Muses,Photography,Photography,USD,10000.0,4975.0,2013-02-14 23:59:59,2013-01-15 21:14:02,0,0.4975,30,333.33,165.83,US,United States,37.09024,-95.712891
315071,Pub Pedals,Technology,Transportation,CAD,19585.7995,7858.802054158654,2013-02-14 23:59:59,2013-01-17 04:18:15,0,0.4013,28,699.49,280.67,CA,Canada,56.130366,-106.34677099999999
274505,Lovetrack - beautiful bike accessory app,Technology,Transportation,USD,9900.0,221.0,2013-02-16 23:59:59,2013-01-17 13:59:56,0,0.0223,30,330.0,7.37,US,United States,37.09024,-95.712891
317148,PHOTOGRAPHER IS WITHOUT CAMERA,Film & Video,Camera Gear,USD,1000.0,38.0,2013-02-17 23:59:59,2013-01-18 07:33:41,0,0.038,30,33.33,1.27,US,United States,37.09024,-95.712891
317520,eConcierge: A How-to Marketing Assistant App,Technology,Productivity,USD,25000.0,20.0,2013-02-28 23:59:59,2013-01-18 17:40:35,0,0.0008,41,609.76,0.49,US,United States,37.09024,-95.712891
317463,Camera Apocalypse  Fundraiser!,Film & Video,Camera Gear,USD,6000.0,2535.0,2013-02-25 23:59:59,2013-01-18 16:44:02,0,0.4225,38,157.89,66.71,US,United States,37.09024,-95.712891
322486,Feminine Transitions Book Fundraiser,Photography,Photography,USD,11700.0,1603.0,2013-03-04 23:59:59,2013-01-25 23:32:33,0,0.137,38,307.89,42.18,US,United States,37.09024,-95.712891
322670,"Ride for Life, M3's Zebra",Technology,Transportation,USD,10000.0,235.0,2013-03-25 23:59:59,2013-01-25 09:57:26,0,0.0235,59,169.49,3.98,US,United States,37.09024,-95.712891
323270,Pictures from an organic chemistry laboratory new camera project,Photography,Photography,USD,1500.0,108.0,2013-03-27 23:59:59,2013-01-26 04:40:21,0,0.072,60,25.0,1.8,US,United States,37.09024,-95.712891
264725,Richard is innocent,Journalism,Human Rights,USD,175000.0,100.0,2013-05-28 23:59:59,2013-01-28 10:44:28,0,0.0006,120,1458.33,0.83,US,United States,37.09024,-95.712891
