ID,name,main_category,currency,usd_goal_real,usd_pledged_real,deadline,launched,state,funded_percent,duration,daily_goal,daily_pledged,country
213619,Freebooter's Fate Legends Miniature set,Tabletop Games,USD,5000.0,83709.0,2012-11-11 23:59:59,2012-10-12 10:19:19,1,16.7418,30,166.67,2790.3,US
253997,You Goin Ta Jail Now fund - Cleveland Bus Driver hits passenger.,Transportation,USD,5000.0,15.0,2012-12-12 23:59:59,2012-10-13 22:05:37,0,0.003,60,83.33,0.25,US
251870,2012 WASP,Productivity,USD,15000.0,333.0,2013-01-18 23:59:59,2012-10-13 16:06:56,0,0.0222,97,154.64,3.43,US
256972,Freq Industries: Portable Speakers,Audio,USD,25000.0,70.0,2012-11-30 23:59:59,2012-10-17 20:46:03,0,0.0028,44,568.18,1.59,US
251671,The Siracusas' Stolen Cameras Replacement Fund,Camera Gear,USD,3000.0,3072.0,2012-12-01 23:59:59,2012-10-17 04:58:24,0,1.024,45,66.67,68.27,US
257421,TEXANS TICKETS FOR TRIUMPH,Productivity,USD,9500.0,135.0,2012-11-09 23:59:59,2012-10-21 13:06:53,0,0.0142,19,500.0,7.11,US
260383,Replace Kevins Stolen Bike,Transportation,USD,1000.0,400.0,2012-12-22 23:59:59,2012-10-23 22:27:24,0,0.4,60,16.67,6.67,US
260982,Shower Bench Drawer,Transportation,USD,175000.0,450.0,2012-12-12 23:59:59,2012-10-23 14:26:26,0,0.0026,50,3500.0,9.0,US
240063,View Finder Workshop,Camera Gear,USD,6000.0,2730.0,2012-11-21 23:59:59,2012-10-24 13:17:04,0,0.455,28,214.29,97.5,US
249929,First Defense Legal Aid Chicago,Human Rights,USD,5000.0,3834.0,2012-12-31 23:59:59,2012-10-24 12:25:10,0,0.7668,68,73.53,56.38,US
258190,iOS handheld projector with kickass software,Productivity,USD,160000.0,1156.0,2012-12-13 23:59:59,2012-10-29 08:41:06,0,0.0072,45,3555.56,25.69,US
265869,Church Trip to Sight & Sound,Audio,USD,10500.0,50.0,2013-02-27 23:59:59,2012-10-30 10:51:37,0,0.0048,120,87.5,0.42,US
257642,Christmas Gifts for Orphans in India,Human Rights,USD,10000.0,4320.0,2012-12-01 23:59:59,2012-10-30 15:49:12,0,0.432,32,312.5,135.0,US
266319,Freedom and Justice for Bettie,Human Rights,USD,5000.0,801.0,2012-11-30 23:59:59,2012-10-31 16:17:18,0,0.1602,30,166.67,26.7,US
268456,Robot Dragonfly - Micro Aerial Vehicle,Camera Gear,USD,110000.0,1140975.0,2012-12-31 23:59:59,2012-11-06 10:56:35,0,10.3725,55,2000.0,20745.0,US
271485,Brittany's Senior Thesis Photography Project,Photography,USD,600.0,330.0,2012-12-14 23:59:59,2012-11-06 20:15:43,0,0.55,38,15.79,8.68,US
255875,Switcheroo,Photography,USD,13000.0,8640.0,2012-12-06 23:59:59,2012-11-06 18:29:28,0,0.6646,30,433.33,288.0,US
272059,The Vault: Take Your Music To A Whole New Level,Audio,USD,10000.0,796.0,2012-11-28 23:59:59,2012-11-08 13:43:22,0,0.0796,20,500.0,39.8,US
269264,Post. Share. It's Free.,Transportation,USD,8000.0,1617.0,2012-12-26 23:59:59,2012-11-09 09:32:21,0,0.2021,47,170.21,34.4,US
275241,The Right Camera for the Job!,Photography,USD,2000.0,110.0,2013-03-12 23:59:59,2012-11-12 15:16:30,0,0.055,120,16.67,0.92,US
274243,Operation Fix Toshiba,Productivity,USD,10000.0,1470.0,2012-12-12 23:59:59,2012-11-12 14:47:23,0,0.147,30,333.33,49.0,US
269873,Folding Skateboard,Transportation,USD,2000.0,2010.0,2012-12-07 23:59:59,2012-11-13 21:56:31,0,1.005,24,83.33,83.75,US
276104,Kristen & Brandon are going to Haiti!!!,Human Rights,USD,1600.0,815.0,2012-12-17 23:59:59,2012-11-14 08:58:02,0,0.5094,33,48.48,24.7,US
276280,CryptX2: an Open Source Hardware Encrypted Storage Device,Transportation,USD,18750.0,2191.0,2012-12-12 23:59:59,2012-11-14 13:32:21,0,0.1169,28,669.64,78.25,US
271044,"Christmas Gifts for Orphans,handicapped,widows in India",Human Rights,USD,5000.0,30.0,2012-12-18 23:59:59,2012-11-14 04:55:03,0,0.006,34,147.06,0.88,US
275035,Reclaim Your Freedom Fund,Human Rights,USD,17500.0,901.0,2012-12-14 23:59:59,2012-11-15 11:07:33,0,0.0515,29,603.45,31.07,US
195595,Camera for Creativity.,Camera Gear,USD,5500.0,320.0,2013-01-15 23:59:59,2012-11-15 23:39:17,0,0.0582,61,90.16,5.25,US
277661,Let There Be Light,Camera Gear,USD,2000.0,1260.0,2012-12-15 23:59:59,2012-11-15 20:14:17,0,0.63,30,66.67,42.0,US
120367,The EZ-EV Open Source Electric Kit Car,Transportation,USD,100000.0,1900.0,2013-02-13 23:59:59,2012-11-15 14:19:55,0,0.019,90,1111.11,21.11,US
279427,The secret weapons Halloween-Carnival miniatures for fantasy football,Tabletop Games,USD,3500.0,618.0,2012-12-18 23:59:59,2012-11-18 15:30:55,0,0.1766,30,116.67,20.6,US
280254,Tone Of Color,Productivity,USD,10000.0,45.0,2013-01-18 23:59:59,2012-11-19 14:47:15,0,0.0045,60,166.67,0.75,US
273495,Bike Theft Deterrence Initiative,Transportation,USD,15000.0,210.0,2013-01-20 23:59:59,2012-11-21 16:13:22,0,0.014,60,250.0,3.5,US
282076,vcNOIZ -- a voltage controlled noise oscillator for analog modular synthesis,Audio,USD,1800.0,3897.0,2012-12-30 23:59:59,2012-11-22 12:20:47,1,2.165,38,47.37,102.55,US
284469,Noodles and Beef 2014 Calendar,Photography,USD,2500.0,2879.0,2013-01-11 23:59:59,2012-11-27 17:01:54,0,1.1516,45,55.56,63.98,US
258281,HulaDrive: Your cloud storage solution at a very low price!,Transportation,USD,25000.0,351.0,2013-01-14 23:59:59,2012-11-30 17:56:07,0,0.014,45,555.56,7.8,US
286689,Buenos Aires to Phoenix 2013,Photography,USD,1200.0,440.0,2012-12-15 23:59:59,2012-11-30 08:47:32,0,0.3667,15,80.0,29.33,US
287842,Somerville Sleigh Ride,Transportation,USD,500.0,1230.0,2012-12-17 23:59:59,2012-12-03 18:04:08,1,2.46,14,35.71,87.86,US
288310,Help Anna Get a New Camera,Camera Gear,USD,600.0,746.0,2013-01-11 23:59:59,2012-12-04 21:25:21,0,1.2433,38,15.79,19.63,US
289565,Rainbow Carrier,Productivity,USD,25000.0,135.0,2013-02-02 23:59:59,2012-12-04 13:44:35,0,0.0054,60,416.67,2.25,US
286793,Patented Solar and Wind Power Combined Invention,Energy & Green Tech,USD,25000.0,125.0,2012-12-17 23:59:59,2012-12-05 02:39:24,0,0.005,12,2083.33,10.42,US
287271,Let's Help Dylan Hollingsworth,Camera Gear,USD,2000.0,1705.0,2013-01-05 23:59:59,2012-12-06 08:07:45,0,0.8525,30,66.67,56.83,US
251112,P.S. Mobile Business Card Scanner Organizer App with OCR Repo,Productivity,USD,25000.0,462.0,2012-12-31 23:59:59,2012-12-06 00:24:51,0,0.0185,25,1000.0,18.48,US
291337,Sistah to Sistah: A Road Trip Fundraiser to Support Ovarian Psycos,Transportation,USD,1000.0,1150.0,2012-12-21 23:59:59,2012-12-07 20:52:38,0,1.15,14,71.43,82.14,US
291294,Photo Palace - Second Journey,Photography,USD,10000.0,3380.0,2013-02-05 23:59:59,2012-12-07 13:21:02,0,0.338,60,166.67,56.33,US
279071,Kates Surly Christmas,Transportation,USD,500.0,138.0,2012-12-25 23:59:59,2012-12-09 10:48:59,0,0.276,16,31.25,8.62,US
277799,Olive ONE: All-in-One Home Music Player. Designed by you.,Audio,USD,200000.0,552242.0,2013-04-02 23:59:59,2012-12-10 07:14:36,1,2.7612,113,1769.91,4887.1,US
293224,Eternity Dice: forged from lava,Tabletop Games,USD,2000.0,1731.0,2013-02-08 23:59:59,2012-12-10 10:30:45,0,0.8655,60,33.33,28.85,US
292820,SpinBrim,Productivity,USD,75000.0,1005.0,2013-02-10 23:59:59,2012-12-12 17:01:14,0,0.0134,60,1250.0,16.75,US
277195,KULUMI,Audio,USD,80000.0,3081.0,2013-02-09 23:59:59,2012-12-14 21:48:39,0,0.0385,57,1403.51,54.05,US
301492,They need safe transportation,Transportation,USD,3000.0,1318.0,2013-02-21 23:59:59,2012-12-23 08:57:56,0,0.4393,60,50.0,21.97,US
297051,Back the Stack,Energy & Green Tech,USD,133333.0,13333.0,2013-03-31 23:59:59,2012-12-25 05:47:12,0,0.1,96,1388.89,138.89,US
302208,Garden Watering and Weather Station Computer,Energy & Green Tech,EUR,2615.3979,14.38468841457195,2013-04-25 23:59:59,2012-12-26 04:12:17,0,0.0055,120,21.79,0.12,LU
299303,Maetreum Legal Defense Fund,Human Rights,USD,5000.0,5651.0,2013-02-12 23:59:59,2012-12-29 07:20:00,0,1.1302,45,111.11,125.58,US
195053,Justice 55 Supporting The Fight Against Child Abuse Child Hunger & Autism,Human Rights,USD,8000.0,375.0,2013-02-01 23:59:59,2013-01-02 17:56:59,0,0.0469,30,266.67,12.5,US
307119,Camera Upgrade,Camera Gear,USD,700.0,1040.0,2013-05-04 23:59:59,2013-01-03 22:19:33,0,1.4857,121,5.79,8.6,US
302611,Help Allen Clark,Camera Gear,USD,5000.0,5074.0,2013-02-15 23:59:59,2013-01-04 13:04:01,0,1.0148,42,119.05,120.81,US
267791,Send Anji to Horse Camp!,Photography,USD,1125.0,625.0,2013-02-04 23:59:59,2013-01-05 11:22:56,0,0.5556,30,37.5,20.83,US
301852,Send Frank To Winter Blind Camp 2013,Human Rights,CAD,1566.864,788.3284303548555,2013-02-21 23:59:59,2013-01-07 11:33:38,0,0.5031,45,34.82,17.52,CA
301058,HELP JNH AND BEAUX MORT PHOTOGRAPHY!,Photography,USD,1000.0,45.0,2013-02-10 23:59:59,2013-01-07 18:03:53,0,0.045,34,29.41,1.32,US
306163,Nadya Kwandibens: New Camera - Canon EOS 5D Mark III,Camera Gear,CAD,4896.4499,3158.2101712974027,2013-02-25 23:59:59,2013-01-09 15:41:35,0,0.645,47,104.18,67.2,CA
309269,Tomboy Dapper Photobook Fundraiser,Photography,USD,500.0,560.0,2013-01-25 23:59:59,2013-01-09 15:29:24,0,1.12,16,31.25,35.0,US
312014,Webcast of A Complete Website Overhaul,Productivity,USD,3000.0,75.0,2013-03-01 23:59:59,2013-01-10 23:52:09,0,0.025,50,60.0,1.5,US
188245,Luv For Haiti,Human Rights,USD,200000.0,425.0,2013-05-10 23:59:59,2013-01-11 18:37:39,0,0.0021,119,1680.67,3.57,US
312495,Greenease,Productivity,USD,4500.0,965.0,2013-02-15 23:59:59,2013-01-11 18:41:12,0,0.2144,35,128.57,27.57,US
312753,Point. Flash. Jessica.,Camera Gear,USD,10000.0,5735.0,2013-01-26 23:59:59,2013-01-12 08:50:08,0,0.5735,14,714.29,409.64,US
313787,We don't want to move out!,Wellness,USD,10000.0,20.0,2013-03-14 23:59:59,2013-01-13 21:41:28,0,0.002,60,166.67,0.33,US
315368,Mermaids and Muses,Photography,USD,10000.0,4975.0,2013-02-14 23:59:59,2013-01-15 21:14:02,0,0.4975,30,333.33,165.83,US
315071,Pub Pedals,Transportation,CAD,19585.7995,7858.802054158653,2013-02-14 23:59:59,2013-01-17 04:18:15,0,0.4013,28,699.49,280.67,CA
274505,Lovetrack - beautiful bike accessory app,Transportation,USD,9900.0,221.0,2013-02-16 23:59:59,2013-01-17 13:59:56,0,0.0223,30,330.0,7.37,US
317148,PHOTOGRAPHER IS WITHOUT CAMERA,Camera Gear,USD,1000.0,38.0,2013-02-17 23:59:59,2013-01-18 07:33:41,0,0.038,30,33.33,1.27,US
317520,eConcierge: A How-to Marketing Assistant App,Productivity,USD,25000.0,20.0,2013-02-28 23:59:59,2013-01-18 17:40:35,0,0.0008,41,609.76,0.49,US
317463,Camera Apocalypse  Fundraiser!,Camera Gear,USD,6000.0,2535.0,2013-02-25 23:59:59,2013-01-18 16:44:02,0,0.4225,38,157.89,66.71,US
322486,Feminine Transitions Book Fundraiser,Photography,USD,11700.0,1603.0,2013-03-04 23:59:59,2013-01-25 23:32:33,0,0.137,38,307.89,42.18,US
322670,"Ride for Life, M3's Zebra",Transportation,USD,10000.0,235.0,2013-03-25 23:59:59,2013-01-25 09:57:26,0,0.0235,59,169.49,3.98,US
323270,Pictures from an organic chemistry laboratory new camera project,Photography,USD,1500.0,108.0,2013-03-27 23:59:59,2013-01-26 04:40:21,0,0.072,60,25.0,1.8,US
264725,Richard is innocent,Human Rights,USD,175000.0,100.0,2013-05-28 23:59:59,2013-01-28 10:44:28,0,0.0006,120,1458.33,0.83,US
314189,The Heartland Airborne Memorial,Human Rights,USD,40000.0,845.0,2013-05-28 23:59:59,2013-01-28 06:47:42,0,0.0211,120,333.33,7.04,US
282456,PaymentSpree Mobile Payment and Rewards App,Productivity,USD,75000.0,500.0,2013-03-16 23:59:59,2013-01-28 02:39:52,0,0.0067,47,1595.74,10.64,US
326827,Help replace gear!,Camera Gear,USD,3098.0,145.0,2013-03-31 23:59:59,2013-01-30 18:48:22,0,0.0468,60,51.63,2.42,US
318703,Bible of Many Colors,Wellness,USD,87000.0,87.0,2013-03-31 23:59:59,2013-01-30 14:17:14,0,0.001,60,1450.0,1.45,US
309120,Done!,Photography,EUR,653.103,228.58605807914563,2013-02-28 23:59:59,2013-01-31 09:50:06,0,0.35,28,23.33,8.16,LU
308397,Dice Seadog,Tabletop Games,EUR,10449.6484,502.8893277741204,2013-04-01 23:59:59,2013-01-31 02:54:39,0,0.0481,60,174.16,8.38,LU
326937,Ray's Camera Replacement Campaign,Camera Gear,USD,3000.0,405.0,2013-03-17 23:59:59,2013-01-31 20:49:41,0,0.135,45,66.67,9.0,US
327537,Nikola Tesla Institute,Energy & Green Tech,USD,35000.0,160.0,2013-03-31 23:59:59,2013-01-31 11:26:01,0,0.0046,59,593.22,2.71,US
321830,Photography Goal,Photography,USD,2000.0,75.0,2013-04-03 23:59:59,2013-02-02 08:39:59,0,0.0375,60,33.33,1.25,US
329054,Comfort & Joy Storage Container,Transportation,USD,3500.0,3500.0,2013-03-31 23:59:59,2013-02-03 11:20:00,0,1.0,56,62.5,62.5,US
245905,Hangbeam - iPad and iPhone Lighting Accessory for Video Chat.,Camera Gear,USD,40000.0,128.0,2013-04-15 23:59:59,2013-02-03 22:28:36,0,0.0032,71,563.38,1.8,US
313135,"Sit, Stay, Learn: Rockin' Photo Workshops",Photography,USD,5000.0,555.0,2013-03-06 23:59:59,2013-02-04 14:16:51,0,0.111,30,166.67,18.5,US
330070,Bandictionary Re-launch!,"Podcasts, Blogs & Vlogs",USD,500.0,190.0,2013-04-05 23:59:59,2013-02-04 03:43:35,0,0.38,60,8.33,3.17,US
313597,2ND Annual Asheville Talent Slam,Human Rights,USD,1500.0,220.0,2013-03-01 23:59:59,2013-02-08 00:19:58,0,0.1467,21,71.43,10.48,US
308123,"2013 Hampshire Championships, Closed",Human Rights,GBP,3779.2324,75.5846472464513,2013-03-04 23:59:59,2013-02-13 12:03:18,0,0.02,19,198.91,3.98,GB
327596,Progreso Verde - Through The Lens,Camera Gear,USD,3000.0,3243.0,2013-04-14 23:59:59,2013-02-13 18:46:46,0,1.081,60,50.0,54.05,US
337349,Makeup Brushes for Domestic Violence Survivors,Culture,USD,500.0,30.0,2013-02-22 23:59:59,2013-02-13 18:01:35,0,0.06,9,55.56,3.33,US
337291,NerdBondageProjekt,Photography,USD,4250.0,4688.0,2013-04-01 23:59:59,2013-02-14 08:59:49,0,1.1031,46,92.39,101.91,US
339331,Camera man needs some love,Camera Gear,USD,1879.0,1595.0,2013-02-25 23:59:59,2013-02-16 22:46:27,0,0.8489,9,208.78,177.22,US
328355,Green Project: 300 Cameras for 300 Teens,Photography,USD,45000.0,503.0,2013-04-01 23:59:59,2013-02-17 20:44:02,0,0.0112,43,1046.51,11.7,US
300279,Mobile Device Photography in Print,Photography,CAD,4504.7339,558.1952860897735,2013-04-20 23:59:59,2013-02-19 10:00:41,0,0.1239,60,75.08,9.3,CA
341450,Nathaniel Pierce's Recovery Fund,Camera Gear,USD,1500.0,1810.0,2013-03-01 23:59:59,2013-02-19 21:03:05,0,1.2067,10,150.0,181.0,US
327211,Housing Rights for AGIR member!,Human Rights,CAD,2154.4379,244.82249389902347,2013-04-10 23:59:59,2013-02-26 18:41:41,0,0.1136,43,50.1,5.69,CA
347666,NOT A Home,Photography,USD,500.0,150.0,2013-03-29 23:59:59,2013-02-27 18:50:44,0,0.3,30,16.67,5.0,US
346918,Bonfire of the Inanities,Photography,USD,800.0,150.0,2013-04-03 23:59:59,2013-02-27 11:30:41,0,0.1875,35,22.86,4.29,US
335323,Dawson College AEC Photography - Vernissage May 2013,Photography,CAD,489.645,122.41124694951174,2013-04-19 23:59:59,2013-02-28 13:04:01,0,0.25,50,9.79,2.45,CA
348295,Katrina's Camera Fund,Camera Gear,USD,1100.0,41.0,2013-04-20 23:59:59,2013-02-28 08:29:49,0,0.0373,51,21.57,0.8,US
348649,Our Blessed and Divine Reunion,Wellness,USD,1000.0,250.0,2013-04-29 23:59:59,2013-02-28 16:41:43,0,0.25,60,16.67,4.17,US
343674,Sky Crystals - Unraveling the Mysteries of Snowflakes,Photography,CAD,14689.3496,24987.56301730993,2013-04-30 23:59:59,2013-03-01 09:45:10,0,1.7011,60,244.82,416.46,CA
349806,JUSTICE 4 CAYLEE,Human Rights,USD,10000.0,1040.0,2013-04-01 23:59:59,2013-03-02 09:57:39,0,0.104,30,333.33,34.67,US
351737,Project Not for Sale!,Human Rights,USD,10000.0,680.0,2013-03-31 23:59:59,2013-03-04 19:01:05,0,0.068,27,370.37,25.19,US
347539,"Gender Equality, GEQUA-Ecuador: Part II",Human Rights,USD,1500.0,19.0,2013-05-01 23:59:59,2013-03-05 09:18:17,0,0.0127,57,26.32,0.33,US
349829,"New Year, New Supplies",Photography,USD,750.0,195.0,2013-04-15 23:59:59,2013-03-05 13:21:39,0,0.26,41,18.29,4.76,US
346883,First Mind Outreach,Human Rights,USD,50000.0,68.0,2013-05-05 23:59:59,2013-03-06 12:30:28,0,0.0014,60,833.33,1.13,US
351629,Feed the Children,Human Rights,USD,5000.0,145.0,2013-04-20 23:59:59,2013-03-06 16:21:51,0,0.029,45,111.11,3.22,US
343535,Keep Large Format Photography Alive!,Photography,EUR,4571.7212,835.9718695465897,2013-05-06 23:59:59,2013-03-07 02:57:47,0,0.1829,60,76.2,13.93,LU
354772,Send Deanna to the Quidditch World Cup,Photography,USD,800.0,818.0,2013-03-29 23:59:59,2013-03-08 14:51:03,0,1.0225,21,38.1,38.95,US
300946,Jenna's Camera & Storybook!,Photography,USD,6000.0,2045.0,2013-04-05 23:59:59,2013-03-11 01:59:52,0,0.3408,25,240.0,81.8,US
357377,LUCUS - The magic of trees and woods,Photography,EUR,11755.8544,261.2412092333093,2013-05-11 23:59:59,2013-03-12 01:52:26,0,0.0222,60,195.93,4.35,LU
357828,The Amazing Spot Speaker,Audio,USD,12000.0,514.0,2013-04-11 23:59:59,2013-03-12 13:54:56,0,0.0428,30,400.0,17.13,US
358083,Back Rack: Skateboard Trunk Storage,Transportation,USD,1000.0,50.0,2013-05-11 23:59:59,2013-03-12 18:38:17,0,0.05,60,16.67,0.83,US
360638,March Madness,Human Rights,USD,2014.0,345.0,2013-03-31 23:59:59,2013-03-15 18:25:06,0,0.1713,16,125.88,21.56,US
359787,Ride Side by Side,Transportation,USD,29500.0,751.0,2013-04-16 23:59:59,2013-03-17 08:21:43,0,0.0255,30,983.33,25.03,US
363159,Robinhooding4Homeless - We need your help!,Human Rights,USD,3900.0,810.0,2013-05-17 23:59:59,2013-03-18 21:41:25,0,0.2077,60,65.0,13.5,US
363616,2nd Amendment Legal Defense Fund,Human Rights,USD,11000.0,51798.0,2013-05-18 23:59:59,2013-03-19 10:28:23,1,4.7089,60,183.33,863.3,US
364327,Let's end tying your extension cords in knots.,Productivity,USD,75000.0,80.0,2013-04-19 23:59:59,2013-03-20 01:05:38,0,0.0011,30,2500.0,2.67,US
365802,Saving a Classic Car From Becoming a Metal Cube.,Transportation,CAD,4896.4499,44.06804890182423,2013-05-19 23:59:59,2013-03-21 15:18:57,0,0.009,59,82.99,0.75,CA
311029,Bay Area Intactivists 2013 Fundraiser,Human Rights,USD,5000.0,4002.0,2013-05-20 23:59:59,2013-03-21 17:44:30,0,0.8004,60,83.33,66.7,US
367511,"Fund Me a Camera, Batman!",Camera Gear,USD,1250.0,20.0,2013-05-18 23:59:59,2013-03-24 16:56:41,0,0.016,55,22.73,0.36,US
369505,Value Liberty & Freedom,Human Rights,USD,1600.0,100.0,2013-05-25 23:59:59,2013-03-26 10:54:12,0,0.0625,60,26.67,1.67,US
342341,Qi gong - Essential Daily Practice Set - Chi Kung - Chinese Yoga - Meditation -,Wellness,USD,5000.0,321.0,2013-04-30 23:59:59,2013-03-27 14:48:17,0,0.0642,34,147.06,9.44,US
370286,DIFFERENT COLOURS ONE PEOPLE.,Human Rights,USD,800.0,210.0,2013-04-14 23:59:59,2013-03-27 01:37:26,0,0.2625,18,44.44,11.67,US
370225,Camera-less in Detroit,Camera Gear,USD,1650.0,35.0,2013-05-26 23:59:59,2013-03-27 23:55:48,0,0.0212,60,27.5,0.58,US
371039,Redefining Photography in Miami Art Gallery,Photography,USD,1100.0,601.0,2013-04-15 23:59:59,2013-03-27 19:55:44,0,0.5464,19,57.89,31.63,US
353164,Pops Pics Fundraiser,Camera Gear,USD,1500.0,1646.0,2013-05-27 23:59:59,2013-03-28 14:58:57,0,1.0973,60,25.0,27.43,US
371366,NEMOART: Make your own 3D world in your smartphone,Camera Gear,USD,50000.0,7.0,2013-04-30 23:59:59,2013-03-28 12:52:57,0,0.0001,33,1515.15,0.21,US
373432,Photography Graduation Exhibitions,Photography,GBP,755.8465,408.157095130837,2013-05-04 23:59:59,2013-03-31 10:55:28,0,0.54,34,22.23,12.0,GB
373486,Stadium HD Wireless Headphones,Audio,USD,50000.0,26.0,2013-05-15 23:59:59,2013-03-31 12:17:05,0,0.0005,45,1111.11,0.58,US
366050,Help Windjammer Energy End Global Warming and Climate Change!,Energy & Green Tech,USD,30000.0,225.0,2013-05-29 23:59:59,2013-04-01 12:22:04,0,0.0075,58,517.24,3.88,US
326337,morganw photo: Europe,Photography,USD,1000.0,8.0,2013-05-06 23:59:59,2013-04-03 16:09:01,0,0.008,33,30.3,0.24,US
342443,Thrive Plant Sensor,Productivity,USD,500.0,1203.0,2013-04-24 23:59:59,2013-04-03 18:37:37,1,2.406,21,23.81,57.29,US
377100,Normandy 2013,Photography,USD,6500.0,750.0,2013-05-04 23:59:59,2013-04-04 12:17:00,0,0.1154,30,216.67,25.0,US
375480,Let's Stop Police Impunity in Canada,Human Rights,CAD,4896.4499,4917.994257443584,2013-05-05 23:59:59,2013-04-05 16:34:38,0,1.0044,30,163.21,163.93,CA
377934,SleepPhones Wireless - Soft Headphones in Bed,Audio,USD,5000.0,7955.0,2013-04-30 23:59:59,2013-04-05 11:04:14,0,1.591,25,200.0,318.2,US
377614,The Small Warriors 4 Peace Summer Camp Scholarship Fund,Human Rights,USD,800.0,95.0,2013-06-04 23:59:59,2013-04-05 12:57:21,0,0.1188,60,13.33,1.58,US
382139,Sandy's Aftermath,Photography,USD,5000.0,2000.0,2013-04-28 23:59:59,2013-04-10 00:47:17,0,0.4,18,277.78,111.11,US
382869,What About The Children in Haiti aka WATCH Trip to Haiti Sept 2013,Human Rights,USD,2000.0,471.0,2013-06-10 23:59:59,2013-04-11 21:09:00,0,0.2355,60,33.33,7.85,US
384076,MyStyle App,Productivity,USD,25000.0,725.0,2013-05-27 23:59:59,2013-04-12 08:26:52,0,0.029,45,555.56,16.11,US
378001,1000 Shillings Photography Fellowship,Photography,USD,4500.0,1926.0,2013-05-15 23:59:59,2013-04-13 09:23:54,0,0.428,32,140.62,60.19,US
385229,MySQL Portrait Photographs,Photography,USD,2500.0,2500.0,2013-04-23 23:59:59,2013-04-15 12:07:10,0,1.0,8,312.5,312.5,US
385834,ColdTrace:  Wireless Vaccine Monitoring,Audio,USD,5000.0,6308.0,2013-05-14 23:59:59,2013-04-16 11:49:37,0,1.2616,28,178.57,225.29,US
334539,Energy Democracy  - crowdpublished magazine app,Transportation,USD,20000.0,5737.0,2013-05-26 23:59:59,2013-04-16 00:54:00,0,0.2868,40,500.0,143.43,US
340928,Happy End - a PhotoBook about Miracles in Aviation,Photography,USD,4000.0,57324.0,2013-06-02 23:59:59,2013-04-16 09:57:18,1,14.331,47,85.11,1219.66,US
334759,SnoreWedge - Acoustic sound absorber for sleepers,Audio,USD,50000.0,700.0,2013-06-01 23:59:59,2013-04-17 14:17:29,0,0.014,45,1111.11,15.56,US
380602,Parsing Rejections,Photography,USD,14000.0,1316.0,2013-05-19 23:59:59,2013-04-17 12:24:33,0,0.094,32,437.5,41.12,US
286203,VoD2: cloud security REINVENTED!,Productivity,USD,100000.0,2054.0,2013-06-06 23:59:59,2013-04-17 03:14:28,0,0.0205,50,2000.0,41.08,US
389463,ecoVelo Nonprofit Bike-sharing Service in Rural Moldova,Transportation,CAD,3721.3019,728.5917418434939,2013-06-10 23:59:59,2013-04-18 14:51:57,0,0.1958,53,70.21,13.75,CA
389895,"2013 2nd Bn., 4th Marines Memorial Weekend",Human Rights,USD,2000.0,2848.0,2013-05-08 23:59:59,2013-04-18 23:10:59,0,1.424,20,100.0,142.4,US
385513,Xcavator - Most Efficient Modular Bitcoin Mining ASIC,Productivity,USD,34900.0,100.0,2013-04-30 23:59:59,2013-04-20 04:40:20,0,0.0029,10,3490.0,10.0,US
359711,Ladakh - A Photographic Odyssey,Photography,GBP,12698.2207,538.1626883947332,2013-06-21 23:59:59,2013-04-22 12:58:19,0,0.0424,60,211.64,8.97,GB
