ID,name,main_category,currency,usd_goal_real,usd_pledged_real,location,backers,num.backers.tier,pledge.tier,lat,long
71,HEX MMO Trading Card Game,Video Games,USD,300000.0,2278255.0,"Irvine, CA",17765,"[273, 2981, 2717, 1641, 1795, 928, 250, 3205, 686, 144, 964, 113, 913, 959, 50, 24, 1, 13]","[10.0, 20.0, 35.0, 50.0, 65.0, 85.0, 90.0, 120.0, 250.0, 250.0, 250.0, 250.0, 250.0, 500.0, 1000.0, 2500.0, 5000.0, 10000.0]",33.7357,-117.7672
72,Reaper Miniatures Bones: An Evolution Of Gaming Miniatures,Games,USD,30000.0,3429235.0,"Denton, TX",17744,"[192, 6, 330, 16, 17, 48, 121, 32, 16475, 155, 274, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 6, 0, 10, 9, 5, 5, 0, 3]","[1.0, 7.0, 15.0, 18.0, 22.0, 25.0, 28.0, 60.0, 100.0, 110.0, 300.0, 325.0, 425.0, 425.0, 425.0, 450.0, 450.0, 475.0, 475.0, 525.0, 525.0, 600.0, 1000.0, 1000.0, 1000.0, 2000.0, 2000.0, 2200.0, 2500.0]",33.22893,-97.131436
74,Purple\xae Pillow: The World's First No-Pressure Pillow,Technology,USD,25000.0,2640852.0,"Alpine, UT",17733,"[151, 49, 600, 1000, 6826, 939, 200, 6464, 841, 33, 390, 212, 1, 0]","[1.0, 19.0, 69.0, 69.0, 79.0, 79.0, 149.0, 149.0, 149.0, 699.0, 999.0, 1299.0, 5000.0, 10000.0]",40.461591,-111.768861
76,ARKYD: A Space Telescope for Everyone,Space Exploration,USD,1000000.0,1505366.0,"Seattle, WA",17614,"[1865, 7208, 1353, 2781, 1978, 275, 998, 43, 62, 102, 35, 49, 26, 1, 6, 10, 27]","[10.0, 25.0, 39.0, 65.0, 99.0, 125.0, 200.0, 200.0, 325.0, 450.0, 650.0, 1000.0, 1750.0, 2500.0, 5000.0, 5000.0, 10000.0]",47.611435,-122.330456
77,Matchstick - The Streaming Stick Built on Firefox OS,Gadgets,USD,100000.0,470310.0,"San Jose, CA",17218,"[76, 500, 11304, 250, 4581, 299, 156, 0]","[2.0, 12.0, 18.0, 24.0, 34.0, 80.0, 160.0, 10000.0]",37.3894,-121.8868
79,The Everyday Messenger: A Bag For Cameras & Essential Carry,Product Design,USD,100000.0,4869472.0,"San Francisco, CA",17029,"[695, 4216, 7155, 4310, 254, 7]","[30.0, 195.0, 225.0, 375.0, 620.0, 5500.0]",37.621944,-122.381944
80,Crowfall - Throne War PC MMO,Video Games,USD,800000.0,1766204.0,"Austin, TX",16936,"[286, 2999, 3999, 1881, 192, 2782, 847, 353, 600, 592, 600, 994, 300, 256, 57, 13, 10, 15]","[5.0, 30.0, 34.0, 36.0, 40.0, 60.0, 100.0, 130.0, 150.0, 175.0, 215.0, 250.0, 425.0, 500.0, 1000.0, 2500.0, 5000.0, 10000.0]",30.505972,-97.747187
81,The Bill Nye Film,Documentary,USD,650000.0,859425.0,"Brooklyn, NY",16850,"[1665, 1752, 817, 626, 1177, 977, 200, 476, 3103, 200, 996, 788, 79, 688, 641, 150, 100, 100, 100, 254, 111, 146, 90, 168, 74, 56, 50, 20, 37, 4, 0, 3, 3]","[5.0, 10.0, 15.0, 20.0, 25.0, 30.0, 30.0, 35.0, 35.0, 35.0, 50.0, 55.0, 60.0, 75.0, 75.0, 100.0, 100.0, 125.0, 125.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 175.0, 200.0, 500.0, 1000.0, 1500.0, 5000.0, 10000.0, 10000.0]",40.694021,-73.99034
82,The Superbook: Turn your smartphone into a laptop,Hardware,USD,50000.0,2952508.0,"San Francisco, CA",16732,"[226, 44, 150, 9984, 445, 150, 4148, 71, 68, 702, 476, 62, 2]","[5.0, 25.0, 85.0, 99.0, 99.0, 145.0, 159.0, 198.0, 198.0, 198.0, 299.0, 599.0, 9900.0]",37.621944,-122.381944
83,Tiko - The Unibody 3D Printer,3D Printing,USD,100000.0,2950874.0,"Niagara Falls, NY",16538,"[53, 100, 400, 2500, 3000, 2999, 2999, 3000, 1238]","[18.0, 99.0, 139.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0]",43.095467,-79.041443
84,"Omega2: $5 Linux Computer with Wi-Fi, Made for IoT",DIY Electronics,USD,15000.0,672801.0,"Boston, MA",16537,"[97, 1730, 3535, 1108, 3639, 554, 1549, 716, 690, 666, 552, 207, 1047, 303, 78, 25]","[1.0, 5.0, 9.0, 20.0, 24.0, 35.0, 39.0, 59.0, 64.0, 74.0, 75.0, 99.0, 124.0, 149.0, 279.0, 499.0]",42.357603,-71.068432
85,BetterBack\u2014Perfect Posture Effortlessly (getbetterback.com),Product Design,USD,12500.0,1193776.0,"San Francisco, CA",16459,"[186, 2999, 9097, 193, 4, 1923, 1750, 11, 28, 5, 157, 1, 4]","[1.0, 49.0, 49.0, 75.0, 95.0, 95.0, 95.0, 149.0, 149.0, 150.0, 285.0, 450.0, 850.0]",37.621944,-122.381944
86,The Mandate,Video Games,USD,500000.0,701010.0,"Sacramento, CA",16408,"[55, 5859, 100, 1809, 5723, 842, 885, 389, 235, 200, 41, 20, 4, 23, 4, 5, 2, 0, 1, 3, 1, 1, 1]","[10.0, 20.0, 25.0, 30.0, 40.0, 50.0, 75.0, 100.0, 150.0, 200.0, 250.0, 300.0, 350.0, 500.0, 750.0, 1000.0, 1000.0, 1500.0, 1500.0, 2000.0, 4000.0, 5000.0, 10000.0]",38.5816,-121.4933
87,"Passion Planner: Get One, Give One",Product Design,USD,15000.0,706287.0,"San Diego, CA",16335,"[1482, 50, 50, 1000, 300, 300, 998, 2202, 300, 300, 1790, 1950, 1437, 461, 409, 285, 164, 297, 287, 179, 120, 328, 33, 250, 270, 263, 272, 258, 55, 55, 63, 47, 14, 12, 17, 14]","[1.0, 20.0, 25.0, 25.0, 25.0, 25.0, 30.0, 30.0, 30.0, 30.0, 30.0, 35.0, 35.0, 50.0, 50.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0, 60.0, 60.0, 60.0, 60.0, 60.0, 65.0, 65.0, 110.0, 110.0, 135.0, 135.0, 210.0, 210.0, 260.0, 260.0]",32.71852,-117.159316
88,OLO - The First Ever Smartphone 3D Printer.,Technology,USD,80000.0,2321811.0,"San Francisco, CA",16180,"[66, 11, 8, 7, 5, 43, 996, 997, 4516, 238, 139, 1925, 5419, 493, 873, 17, 0, 0, 1, 0]","[19.0, 29.0, 39.0, 49.0, 69.0, 73.0, 79.0, 89.0, 99.0, 99.0, 103.0, 119.0, 129.0, 133.0, 239.0, 999.0, 2499.0, 6499.0, 9999.0, 9999.0]",37.621944,-122.381944
89,Conan,Tabletop Games,USD,80000.0,3327757.0,"Las Vegas, NV",16038,"[1369, 700, 13656]","[90.0, 125.0, 135.0]",36.172082,-115.122366
91,Unsung Story: Tale of the Guardians,Video Games,USD,600000.0,660126.0,"Carlsbad, CA",15824,"[191, 11935, 303, 930, 1210, 253, 152, 70, 187, 336, 76, 5, 4, 0, 0]","[3.0, 20.0, 30.0, 50.0, 80.0, 110.0, 140.0, 165.0, 165.0, 250.0, 400.0, 1000.0, 2500.0, 5000.0, 10000.0]",33.160241,-117.324998
94,Thimbleweed Park: A New Classic Point & Click Adventure!,Video Games,USD,375000.0,626250.0,"San Francisco, CA",15623,"[69, 8016, 3048, 797, 2279, 341, 14, 34, 101, 614, 40, 86, 35, 16, 0, 3, 0]","[5.0, 20.0, 25.0, 35.0, 50.0, 75.0, 100.0, 150.0, 150.0, 150.0, 250.0, 350.0, 500.0, 1000.0, 2500.0, 5000.0, 10000.0]",37.621944,-122.381944
97,The CRABBY Wallet: A wallet that is not for everyone...,Fashion,USD,10000.0,308838.0,"Ogden, UT",15129,"[210, 835, 14028]","[12.0, 15.0, 16.0]",41.2443,-112.0072
99,Reaper Miniatures Bones II: The Return Of Mr Bones!,Tabletop Games,USD,30000.0,3169610.0,"Denton, TX",14964,"[499, 250, 500, 250, 250, 500, 2001, 2000, 1999, 1996, 1994, 1992, 558, 91]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",33.22893,-97.131436
100,The Order of the Stick Reprint Drive,Comics,USD,57750.0,1254120.0,"Philadelphia, PA",14952,"[2256, 10, 1, 218, 38, 574, 223, 179, 2350, 772, 379, 374, 500, 395, 204, 25, 103, 131, 309, 74, 25, 30, 132, 29, 25, 109, 132, 35, 1222, 338, 80, 50, 163, 108, 250, 25, 6, 58, 34, 297, 30, 10, 53, 38, 200, 259, 30, 14, 5, 1191, 25, 52, 50, 30, 450, 94, 25, 15, 12, 10, 5, 3, 1, 1]","[10.0, 11.0, 12.0, 14.0, 14.0, 15.0, 16.0, 24.0, 25.0, 26.0, 29.0, 32.0, 35.0, 36.0, 37.0, 38.0, 42.0, 43.0, 45.0, 49.0, 50.0, 52.0, 55.0, 57.0, 60.0, 61.0, 62.0, 65.0, 67.0, 68.0, 70.0, 75.0, 78.0, 79.0, 80.0, 83.0, 84.0, 87.0, 92.0, 94.0, 96.0, 100.0, 107.0, 114.0, 115.0, 139.0, 155.0, 192.0, 200.0, 222.0, 240.0, 245.0, 250.0, 262.0, 295.0, 300.0, 305.0, 575.0, 600.0, 675.0, 750.0, 1250.0, 4000.0, 5000.0]",40.1162,-75.0141
101,B I B L I O T H E C A,Typography,USD,37000.0,1440345.0,"Santa Cruz, CA",14884,"[91, 16, 34, 944, 165, 28, 44, 206, 50, 8331, 797, 7, 245, 256, 18, 112, 143, 23, 19, 419, 230, 1146, 429, 29, 90, 34, 358, 25, 47, 50, 123, 4, 134, 100, 19, 9, 28, 13, 5, 1]","[5.0, 25.0, 25.0, 25.0, 45.0, 50.0, 60.0, 63.0, 70.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 100.0, 125.0, 140.0, 150.0, 165.0, 190.0, 200.0, 201.0, 215.0, 215.0, 240.0, 272.0, 275.0, 290.0, 335.0, 350.0, 426.0, 650.0, 1000.0, 1000.0, 5000.0]",36.982946,-122.043612
102,Camelot Unchained,Video Games,USD,2000000.0,2232933.0,"Fairfax, VA",14873,"[193, 1942, 1082, 3153, 470, 839, 3295, 155, 104, 251, 499, 34, 1658, 80, 393, 25, 22, 204, 23, 33, 100, 18, 6, 20, 47, 9, 6, 9, 3, 7, 4, 12, 9, 15, 4, 0]","[5.0, 25.0, 30.0, 50.0, 55.0, 75.0, 110.0, 120.0, 150.0, 175.0, 180.0, 225.0, 250.0, 250.0, 350.0, 450.0, 450.0, 500.0, 600.0, 750.0, 1000.0, 1000.0, 1200.0, 1200.0, 1250.0, 1500.0, 1700.0, 2500.0, 3000.0, 3250.0, 3251.0, 3500.0, 5000.0, 5000.0, 10000.0, 10000.0]",38.845826,-77.324151
103,Shovel Knight,Video Games,USD,75000.0,311502.0,"Los Angeles, CA",14749,"[6282, 5992, 977, 184, 776, 69, 50, 77, 18, 123, 7, 10, 16, 5, 0, 0]","[10.0, 15.0, 25.0, 50.0, 60.0, 75.0, 100.0, 101.0, 150.0, 200.0, 300.0, 350.0, 500.0, 1000.0, 2000.0, 5000.0]",33.973093,-118.247896
104,Prey for the Gods,Video Games,USD,300000.0,501252.0,"Kirkland, WA",14738,"[79, 7176, 3089, 298, 1205, 1673, 56, 50, 75, 106, 180, 54, 102, 219, 23, 52, 69, 103, 10, 9, 2, 0]","[5.0, 15.0, 25.0, 30.0, 35.0, 50.0, 50.0, 65.0, 65.0, 75.0, 100.0, 100.0, 125.0, 150.0, 195.0, 200.0, 250.0, 300.0, 650.0, 1000.0, 5000.0, 10000.0]",47.678597,-122.189442
105,Tiny Epic Western,Tabletop Games,USD,15000.0,468629.0,"Phoenix, AZ",14579,"[94, 586, 12677, 32, 929, 3, 122, 13]","[8.0, 18.0, 24.0, 34.0, 44.0, 140.0, 180.0, 250.0]",33.451,-112.0685
108,The Cyanide & Happiness Show,Animation,USD,250000.0,770309.0,"Dallas, TX",14242,"[1002, 4152, 2687, 3698, 2081, 179, 30, 167, 26, 16, 2, 11, 4, 1, 0, 1, 0]","[1.0, 15.0, 30.0, 60.0, 100.0, 150.0, 200.0, 250.0, 500.0, 750.0, 1000.0, 1000.0, 5000.0, 8000.0, 10000.0, 10000.0, 10000.0]",32.790439,-96.80439
109,Battle Chasers: Nightwar,Video Games,USD,500000.0,856354.0,"Austin, TX",14175,"[228, 1499, 1500, 3500, 2290, 1662, 631, 299, 749, 661, 124, 601, 100, 66, 48, 25, 20, 8, 5, 10, 12, 5, 2, 2, 9, 6, 2]","[5.0, 20.0, 25.0, 27.0, 30.0, 40.0, 55.0, 70.0, 90.0, 100.0, 135.0, 200.0, 300.0, 325.0, 400.0, 525.0, 550.0, 575.0, 650.0, 850.0, 1000.0, 1150.0, 1285.0, 1500.0, 2500.0, 4000.0, 10000.0]",30.505972,-97.747187
110,PolyHero Dice - Wizard Set,Tabletop Games,USD,27000.0,575926.0,"Londonderry, NH",14160,"[96, 6278, 4356, 1225, 854, 318, 225, 97, 457, 11, 192]","[1.0, 15.0, 29.0, 42.0, 54.0, 65.0, 75.0, 84.0, 93.0, 106.0, 119.0]",42.865555,-71.37719
111,Amplitude,Video Games,USD,775000.0,844127.0,"Cambridge, MA",14112,"[294, 1000, 7594, 1000, 1677, 527, 678, 547, 384, 20, 73, 49, 0, 3, 1, 5, 1, 3]","[10.0, 15.0, 20.0, 35.0, 40.0, 70.0, 100.0, 125.0, 200.0, 250.0, 250.0, 500.0, 3000.0, 3500.0, 3501.0, 7500.0, 8000.0, 10000.0]",42.377045,-71.125611
112,Make Leisure Suit Larry come again!,Video Games,USD,500000.0,655182.0,"Austin, TX",14081,"[42, 8551, 1754, 803, 558, 280, 1338, 339, 94, 83, 20, 42, 2, 4, 1, 2, 4, 2, 1, 0, 1]","[5.0, 15.0, 25.0, 40.0, 50.0, 75.0, 100.0, 150.0, 250.0, 500.0, 750.0, 1000.0, 1100.0, 1250.0, 2500.0, 2500.0, 5000.0, 5000.0, 5000.0, 5000.0, 10000.0]",30.505972,-97.747187
114,Underworld Ascendant,Video Games,USD,600000.0,860356.0,"Lexington, MA",13987,"[105, 4998, 2936, 1649, 1042, 1042, 466, 472, 461, 489, 90, 66, 17, 31, 2, 5, 0, 2, 5]","[5.0, 20.0, 25.0, 35.0, 50.0, 75.0, 100.0, 125.0, 150.0, 200.0, 300.0, 500.0, 750.0, 1000.0, 1500.0, 3000.0, 5000.0, 7500.0, 10000.0]",42.4558,-71.2193
115,7 Days to Die  - Zombie Survival Game,Video Games,USD,200000.0,507612.0,"Dallas, TX",13876,"[51, 1734, 1350, 8773, 430, 1090, 21, 42, 45, 128, 38, 0, 25, 2, 4, 1, 7, 1, 1, 0, 0]","[5.0, 15.0, 25.0, 35.0, 50.0, 60.0, 65.0, 75.0, 100.0, 120.0, 150.0, 175.0, 200.0, 250.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 7500.0, 10000.0]",32.790439,-96.80439
116,Robot Turtles: The Board Game for Little Programmers,Tabletop Games,USD,25000.0,631230.0,"Seattle, WA",13765,"[152, 9763, 1057, 476, 1989, 73, 188, 10, 3, 0, 1, 1, 0, 1, 0]","[1.0, 29.0, 40.0, 60.0, 80.0, 200.0, 240.0, 400.0, 440.0, 780.0, 2500.0, 3000.0, 4500.0, 4500.0, 4500.0]",47.611435,-122.330456
117,Yogventures!,Video Games,USD,250000.0,567665.0,"Los Angeles, CA",13647,"[7069, 3404, 759, 965, 980, 93, 120, 37, 36, 1, 5, 5]","[15.0, 25.0, 30.0, 60.0, 90.0, 200.0, 300.0, 500.0, 750.0, 2000.0, 5000.0, 10000.0]",33.973093,-118.247896
118,8-in-1 EVOLUTION BRA: The World's Most Advanced Bra,Fashion,USD,30000.0,1105177.0,"New York, NY",13642,"[95, 33, 250, 250, 750, 2499, 1499, 750, 2499, 973, 500, 500, 264, 500, 500, 280, 250, 500, 157, 109, 64, 100, 244, 7]","[5.0, 15.0, 45.0, 50.0, 50.0, 50.0, 50.0, 65.0, 65.0, 65.0, 95.0, 95.0, 95.0, 125.0, 125.0, 125.0, 130.0, 150.0, 150.0, 180.0, 230.0, 275.0, 275.0, 275.0]",40.74838,-73.996705
119,TikTok+LunaTik Multi-Touch Watch Kits,Product Design,USD,15000.0,942578.0,"Chicago, IL",13512,"[128, 2432, 5013, 4390, 1398, 100]","[1.0, 25.0, 50.0, 70.0, 150.0, 500.0]",41.885847,-87.618123
120,Reaper Miniatures Bones 3: The Search for Mr. Bones!,Tabletop Games,USD,30000.0,2730365.0,"Denton, TX",13465,"[500, 500, 500, 500, 500, 656, 2000, 2000, 1500, 1499, 1499, 1497, 263]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",33.22893,-97.131436
121,Good Night Stories for Rebel Girls - 100 tales to dream BIG,Children's Books,USD,40000.0,675614.0,"Los Angeles, CA",13454,"[216, 65, 703, 100, 250, 8954, 774, 1282, 541, 185, 250, 10, 4, 2]","[5.0, 12.0, 20.0, 25.0, 30.0, 35.0, 49.0, 67.0, 99.0, 150.0, 158.0, 248.0, 489.0, 3000.0]",33.973093,-118.247896
123,"ADV3NTURE Hoodie, the Most Funded Fashion Kickstarter EVER!",Apparel,USD,25000.0,1851033.0,"Los Angeles, CA",13363,"[1499, 1863, 1500, 110, 1998, 18, 209, 41, 1499, 1075, 45, 380, 54, 629, 1470, 397, 302, 140, 19, 12]","[79.0, 89.0, 89.0, 99.0, 99.0, 109.0, 109.0, 119.0, 129.0, 139.0, 149.0, 158.0, 159.0, 178.0, 210.0, 258.0, 289.0, 299.0, 510.0, 720.0]",33.973093,-118.247896
124,The Spark Planner - Achieve all your goals in 2016,Product Design,USD,15000.0,460602.0,"Seattle, WA",13263,"[4042, 250, 2073, 2374, 678, 1291, 648, 658, 175, 411, 185, 319, 39, 77, 27, 3]","[1.0, 25.0, 30.0, 30.0, 35.0, 35.0, 55.0, 55.0, 60.0, 60.0, 65.0, 65.0, 145.0, 145.0, 270.0, 400.0]",47.611435,-122.330456
125,Misen: Cook Sharp,Food,USD,25000.0,1083344.0,"Brooklyn, NY",13116,"[150, 100, 7880, 1178, 2806, 513, 81, 43, 281, 30, 7, 10, 4]","[1.0, 45.0, 55.0, 75.0, 100.0, 135.0, 150.0, 200.0, 225.0, 305.0, 450.0, 500.0, 500.0]",40.694021,-73.99034
126,"Lima,\xa0The Brain of Your Devices",Technology,USD,69000.0,1229074.0,"Newark, DE",12840,"[200, 300, 2700, 1200, 1825, 3274, 900, 500, 540, 1190, 17, 8, 4]","[59.0, 69.0, 69.0, 79.0, 79.0, 79.0, 129.0, 149.0, 149.0, 149.0, 500.0, 500.0, 5000.0]",39.634869,-75.699339
127,OrganATTACK! - a Card Game by The Awkward Yeti,Tabletop Games,USD,12000.0,526274.0,"Detroit, MI",12798,"[95, 7841, 1003, 655, 995, 846, 145, 478, 174, 238, 49, 55, 1, 33, 32, 11, 37, 2, 7, 0, 0, 5, 3, 1, 1, 1, 1]","[16.0, 20.0, 30.0, 35.0, 40.0, 45.0, 55.0, 55.0, 60.0, 65.0, 80.0, 100.0, 107.0, 130.0, 140.0, 160.0, 190.0, 200.0, 200.0, 230.0, 251.0, 257.0, 350.0, 500.0, 500.0, 500.0, 1000.0]",42.347429,-83.060398
128,"""This is Fine"" Plush Dog.",Crafts,USD,35000.0,454717.0,"Easthampton, MA",12705,"[5162, 6135, 1224, 83, 29]","[25.0, 35.0, 65.0, 140.0, 275.0]",42.264319,-72.679921
129,"Pulse - Your Camera, Upgraded.",Camera Equipment,USD,50000.0,1110820.0,"San Francisco, CA",12626,"[398, 1706, 10393, 98, 1]","[1.0, 69.0, 74.0, 350.0, 3000.0]",37.621944,-122.381944
130,BULLET | World's Smallest LED Flashlight,Gadgets,USD,10000.0,353317.0,"San Francisco, CA",12578,"[865, 438, 3105, 2748, 1144, 662, 2579, 473, 361, 140]","[8.0, 9.0, 17.0, 17.0, 18.0, 20.0, 30.0, 32.0, 52.0, 100.0]",37.621944,-122.381944
131,Prepd Pack - The Lunchbox Reimagined,Food,USD,25000.0,1439098.0,"San Francisco, CA",12557,"[285, 2446, 3494, 1236, 972, 1143, 1546, 646, 136, 322, 139, 74, 37]","[1.0, 50.0, 65.0, 80.0, 94.0, 95.0, 125.0, 155.0, 165.0, 180.0, 220.0, 270.0, 385.0]",37.621944,-122.381944
132,"The Field Skillet: Lighter, Smoother Cast Iron",Food,USD,30000.0,1633361.0,"Brooklyn, NY",12553,"[137, 500, 1000, 1000, 1500, 1500, 1500, 2627, 300, 500, 250, 250, 250, 522, 200, 200, 75, 50, 25, 50, 21, 6, 3]","[15.0, 85.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 135.0, 175.0, 180.0, 180.0, 180.0, 180.0, 245.0, 270.0, 275.0, 275.0, 365.0, 365.0, 365.0, 1000.0, 5000.0]",40.694021,-73.99034
133,Elevation Dock: The Best Dock For iPhone,Product Design,USD,75000.0,1464706.0,"Portland, OR",12521,"[3726, 4179, 1956, 1918, 196, 229, 178, 5, 13, 8]","[59.0, 79.0, 85.0, 118.0, 150.0, 250.0, 500.0, 2000.0, 5000.0, 10000.0]",45.443343,-122.775974
134,Tiny Epic Galaxies - The Universe In Your Pocket!,Tabletop Games,USD,15000.0,411693.0,"Queen Creek, AZ",12458,"[90, 959, 10098, 62, 950, 7, 72, 20, 7, 120, 10]","[8.0, 16.0, 24.0, 30.0, 44.0, 84.0, 120.0, 125.0, 130.0, 180.0, 250.0]",33.151087,-111.511058
135,Grim Dawn,Video Games,USD,280000.0,537515.0,"Boston, MA",12457,"[5215, 217, 150, 894, 1351, 441, 468, 859, 642, 199, 241, 535, 187, 275, 170, 22, 59, 31, 10, 1, 1]","[18.0, 24.0, 28.0, 32.0, 35.0, 45.0, 48.0, 50.0, 58.0, 64.0, 78.0, 85.0, 98.0, 100.0, 150.0, 175.0, 250.0, 375.0, 1000.0, 4000.0, 8000.0]",42.357603,-71.068432
136,Circuit Scribe: Draw Circuits Instantly,DIY Electronics,USD,85000.0,674425.0,"Urbana, IL",12277,"[162, 1327, 250, 2915, 100, 1457, 50, 3881, 177, 1488, 22, 25, 199, 3, 1]","[5.0, 20.0, 25.0, 30.0, 35.0, 40.0, 45.0, 50.0, 90.0, 100.0, 175.0, 190.0, 200.0, 500.0, 5000.0]",40.109522,-88.203631
137,Friday the 13th: The Game,Video Games,USD,700000.0,823704.0,"Lexington, KY",12218,"[319, 117, 2500, 2065, 1488, 375, 750, 274, 72, 1123, 706, 65, 619, 169, 12, 130, 29, 500, 262, 92, 100, 162, 12, 20, 6, 21, 8, 1, 5, 1, 0, 0, 1, 4]","[5.0, 15.0, 25.0, 30.0, 40.0, 45.0, 50.0, 55.0, 59.0, 65.0, 75.0, 79.0, 99.0, 100.0, 110.0, 129.0, 139.0, 140.0, 140.0, 230.0, 275.0, 275.0, 400.0, 500.0, 750.0, 1000.0, 1199.0, 1250.0, 2000.0, 2500.0, 5000.0, 6000.0, 7500.0, 10000.0]",38.017394,-84.485423
138,Tak: A Beautiful Game,Tabletop Games,USD,50000.0,1351142.0,"Seattle, WA",12187,"[621, 614, 594, 1463, 2056, 2878, 2004, 982, 328, 170, 382]","[5.0, 15.0, 25.0, 40.0, 55.0, 65.0, 90.0, 155.0, 250.0, 475.0, 550.0]",47.611435,-122.330456
142,Zombicide: Season 3,Tabletop Games,USD,100000.0,2849064.0,"Atlanta, GA",12011,"[500, 957, 400, 9972]","[90.0, 100.0, 140.0, 150.0]",33.7564,-84.3918
144,Epic Card Game,Tabletop Games,USD,50000.0,585122.0,"Framingham, MA",11858,"[80, 11542, 170, 4, 2]","[15.0, 20.0, 135.0, 1000.0, 5000.0]",42.300665,-71.425486
145,The Micro: The First Truly Consumer 3D Printer,3D Printing,USD,50000.0,3401361.0,"Bethesda, MD",11855,"[758, 177, 250, 500, 2500, 2494, 2498, 2318, 205, 48, 3, 1, 0]","[1.0, 25.0, 199.0, 249.0, 299.0, 299.0, 299.0, 299.0, 599.0, 899.0, 2000.0, 5000.0, 10000.0]",38.9806,-77.1008
147,99% Invisible: Season 4- Weekly!,Radio &amp; Podcasts,USD,150000.0,375193.0,"San Francisco, CA",11693,"[2710, 2079, 1350, 894, 215, 5, 162, 194, 560, 304, 78, 200, 189, 49, 47, 5, 6, 2, 2]","[5.0, 15.0, 30.0, 45.0, 45.0, 50.0, 50.0, 50.0, 55.0, 55.0, 80.0, 100.0, 130.0, 140.0, 300.0, 500.0, 1200.0, 2500.0, 10000.0]",37.621944,-122.381944
148,"RiffTrax Live 2016: MST3K Reunion, Time Chasers & Mothra!",Comedy,USD,225000.0,620999.0,"Minneapolis, MN",11686,"[1727, 697, 1109, 919, 552, 591, 537, 2744, 287, 12, 1638, 384, 178, 94, 12, 12, 12, 5, 4, 9, 1, 6, 18]","[1.0, 5.0, 10.0, 15.0, 25.0, 30.0, 35.0, 50.0, 75.0, 90.0, 100.0, 125.0, 175.0, 250.0, 500.0, 550.0, 625.0, 750.0, 760.0, 1000.0, 1005.0, 1350.0, 2000.0]",44.983473,-93.268251
151,The Universim,Video Games,USD,320000.0,387345.0,"San Diego, CA",11617,"[37, 700, 4226, 1656, 2146, 267, 184, 269, 119, 260, 105, 337, 433, 30, 44, 330, 94, 18, 39, 31, 81, 30, 65, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]","[5.0, 10.0, 15.0, 20.0, 30.0, 35.0, 35.0, 40.0, 45.0, 50.0, 55.0, 60.0, 65.0, 70.0, 80.0, 90.0, 100.0, 120.0, 130.0, 150.0, 160.0, 200.0, 250.0, 500.0, 600.0, 750.0, 850.0, 1000.0, 1250.0, 1300.0, 1350.0, 1500.0, 1650.0, 1800.0, 2000.0, 2350.0, 3000.0, 10000.0]",32.71852,-117.159316
152,Republique by Camouflaj + Logan,Video Games,USD,500000.0,555662.0,"Seattle, WA",11611,"[2283, 2559, 2310, 533, 609, 500, 829, 615, 102, 695, 205, 57, 33, 75, 21, 15, 3, 1, 2]","[10.0, 15.0, 20.0, 25.0, 30.0, 40.0, 50.0, 60.0, 75.0, 100.0, 125.0, 150.0, 200.0, 250.0, 500.0, 1000.0, 5000.0, 7500.0, 10000.0]",47.611435,-122.330456
153,7th Sea: Second Edition,Tabletop Games,USD,30000.0,1316813.0,"Phoenix, AZ",11483,"[145, 2942, 4274, 1517, 161, 74, 57, 1237, 51, 58, 27, 36, 51, 12, 25, 11, 26, 5, 22, 3, 18, 2, 11, 0, 40, 71, 10, 4, 1, 300, 10, 20, 15, 2, 5]","[20.0, 40.0, 60.0, 80.0, 120.0, 120.0, 160.0, 200.0, 200.0, 240.0, 240.0, 250.0, 280.0, 280.0, 320.0, 320.0, 360.0, 360.0, 400.0, 400.0, 440.0, 440.0, 480.0, 480.0, 500.0, 500.0, 520.0, 560.0, 600.0, 650.0, 1000.0, 1000.0, 1000.0, 1000.0, 2500.0]",33.451,-112.0685
154,NeoLucida - A Portable Camera Lucida for the 21st Century,Product Design,USD,15000.0,424959.0,"Chicago, IL",11406,"[654, 825, 1369, 2500, 3750, 2250, 20, 3]","[1.0, 2.0, 12.0, 30.0, 40.0, 47.0, 250.0, 3500.0]",41.885847,-87.618123
